station_id,station_name,date,water_level_ft,latitude,longitude
USGS_05085000,Red River at Halstad MN,2025-06-23,31.76,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-24,32.16,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-25,32.33,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-26,32.65,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-27,32.96,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-28,32.69,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-29,32.67,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-06-30,32.85,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-01,32.51,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-02,32.17,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-03,32.05,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-04,31.68,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-05,31.44,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-06,31.24,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-07,31.14,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-08,31.12,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-09,31.32,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-10,31.31,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-11,31.93,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-12,32.18,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-13,32.6,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-14,32.89,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-15,32.46,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-16,32.37,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-17,32.35,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-18,32.54,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-19,32.78,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-20,33.2,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-21,33.09,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-22,33.18,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-23,32.87,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-24,33.46,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-25,33.23,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-26,32.96,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-27,33.8,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-28,34.16,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-29,34.01,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-30,34.43,47.267,-96.833
USGS_05085000,Red River at Halstad MN,2025-07-31,34.56,47.267,-96.833
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-01,10.04,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-02,9.57,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-03,9.39,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-04,9.58,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-05,9.26,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-06,9.57,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-07,9.75,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-08,10.16,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-09,10.19,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-10,10.35,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-11,10.2,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-12,10.17,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-13,10.62,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-14,11.14,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-15,11.33,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-16,10.89,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-17,10.94,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-18,11.05,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-19,11.39,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-20,11.32,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-21,10.68,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-22,10.86,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-23,10.18,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-24,10.06,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-25,10.16,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-26,10.45,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-27,9.87,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-28,9.9,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-29,10.24,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-04-30,10.59,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-01,10.43,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-02,10.72,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-03,10.31,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-04,10.73,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-05,11.31,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-06,11.52,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-07,11.66,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-08,12.42,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-09,13.22,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-10,13.64,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-11,13.87,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-12,14.02,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-13,14.23,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-14,14.99,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-15,15.51,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-16,15.73,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-17,16.04,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-18,16.62,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-19,16.56,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-20,16.67,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-21,16.54,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-22,16.61,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-23,17.07,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-24,17.35,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-25,17.36,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-26,17.19,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-27,16.84,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-28,17.18,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-29,17.42,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-30,17.12,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-05-31,17.36,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-01,17.69,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-02,17.88,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-03,17.96,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-04,18.1,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-05,18.54,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-06,18.72,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-07,19.14,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-08,19.63,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-09,19.14,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-10,19.4,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-11,19.91,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-12,19.84,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-13,20.05,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-14,19.56,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-15,19.56,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-16,19.3,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-17,20.06,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-18,20.82,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-19,20.86,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-20,21.18,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-21,21.02,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-22,21.55,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-23,21.73,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-24,21.9,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-25,21.93,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-26,22.34,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-27,22.36,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-28,22.98,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-29,22.67,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-06-30,22.76,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-01,22.98,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-02,23.02,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-03,23.26,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-04,23.22,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-05,23.27,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-06,22.92,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-07,23.23,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-08,23.02,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-09,23.19,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-10,23.02,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-11,23.39,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-12,23.37,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-13,22.89,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-14,22.95,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-15,22.69,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-16,22.55,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-17,22.69,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-18,23.02,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-19,23.5,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-20,23.3,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-21,22.69,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-22,22.59,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-23,23.03,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-24,23.05,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-25,22.93,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-26,22.94,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-27,22.77,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-28,23.09,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-29,23.46,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-30,23.21,46.2661,-96.617
USGS_05059000,Red River of the North at Wahpeton ND,2025-07-31,23.31,46.2661,-96.617
USGS_05053000,Red River at Pembina ND,2025-04-01,39.0,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-02,38.71,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-03,38.99,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-04,38.67,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-05,38.56,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-06,38.77,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-07,38.46,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-08,38.65,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-09,38.11,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-10,37.76,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-11,38.06,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-12,38.03,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-13,38.64,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-14,38.46,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-15,38.36,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-16,37.86,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-17,37.78,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-18,37.47,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-19,38.25,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-20,38.37,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-21,38.61,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-22,38.59,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-23,38.63,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-24,38.42,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-25,38.52,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-26,37.71,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-27,37.88,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-28,37.64,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-29,37.83,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-04-30,37.64,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-01,37.87,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-02,37.85,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-03,37.93,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-04,37.81,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-05,37.7,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-06,37.51,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-07,36.71,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-08,35.93,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-09,36.29,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-10,36.62,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-11,36.95,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-12,36.78,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-13,36.66,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-14,37.36,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-15,36.9,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-16,37.27,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-17,37.27,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-18,38.08,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-19,37.84,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-20,38.45,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-21,38.55,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-22,38.92,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-23,39.05,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-24,38.92,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-25,39.04,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-26,38.88,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-27,39.18,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-28,39.49,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-29,39.41,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-30,39.68,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-05-31,40.01,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-01,40.07,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-02,39.98,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-03,39.99,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-04,40.24,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-05,40.73,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-06,40.82,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-07,41.16,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-08,41.5,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-09,42.05,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-10,41.97,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-11,42.16,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-12,42.48,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-13,42.27,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-14,41.94,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-15,42.24,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-16,42.1,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-17,42.03,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-18,42.52,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-19,42.88,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-20,43.67,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-21,43.61,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-22,43.58,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-23,44.26,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-24,44.53,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-25,44.32,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-26,44.54,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-27,44.13,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-28,44.41,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-29,43.74,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-06-30,43.72,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-01,44.79,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-02,44.22,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-03,44.07,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-04,44.2,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-05,44.15,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-06,44.81,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-07,45.72,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-08,45.88,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-09,45.77,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-10,45.8,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-11,45.35,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-12,45.63,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-13,45.63,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-14,46.05,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-15,45.92,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-16,46.02,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-17,46.46,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-18,46.52,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-19,46.66,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-20,46.53,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-21,46.8,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-22,46.63,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-23,46.78,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-24,46.88,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-25,47.16,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-26,47.1,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-27,47.37,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-28,46.88,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-29,46.71,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-30,46.77,48.9813,-97.2458
USGS_05053000,Red River at Pembina ND,2025-07-31,47.3,48.9813,-97.2458
